niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
76,Yardi Breeze,yardibreeze.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Yardi%20Breeze&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=yardibreeze.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Yardi%20Breeze,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
77,AgencyZoom (Vertafore),unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=AgencyZoom%20%28Vertafore%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=AgencyZoom%20%28Vertafore%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
77,Applied Epic,appliedsystems.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Applied%20Epic&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=appliedsystems.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Applied%20Epic,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
77,EZLynx (Applied Systems),ezlynx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=EZLynx%20%28Applied%20Systems%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=ezlynx.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=EZLynx%20%28Applied%20Systems%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
77,GloveBox (Better Agency),glovebox.io,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=GloveBox%20%28Better%20Agency%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=glovebox.io,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=GloveBox%20%28Better%20Agency%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
77,HawkSoft,hawksoft.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=HawkSoft&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=hawksoft.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=HawkSoft,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
77,HubSpot CRM for Insurance,hubspot.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=HubSpot%20CRM%20for%20Insurance&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=hubspot.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=HubSpot%20CRM%20for%20Insurance,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
77,Momentum AMP (formerly NowCerts),momentumamp.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Momentum%20AMP%20%28formerly%20NowCerts%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=momentumamp.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Momentum%20AMP%20%28formerly%20NowCerts%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
78,ARIVE,arive.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ARIVE&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=arive.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ARIVE,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
78,BNTouch,bntouch.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=BNTouch&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bntouch.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=BNTouch,unverified (host blocked),unverified (host blocked),2,https://tracxn.com/d/companies/bntouch/__AEanYgLw_pmf6ZeULNqBm6_CQ1rBtRaeDhGdiYyfni0,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session,pending (audit),search-verified (URL-cited)
78,Bonzo,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Bonzo&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Bonzo,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
78,ICE Encompass,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ICE%20Encompass&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ICE%20Encompass,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-named (no URL captured)
78,Jungo (Salesforce),unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Jungo%20%28Salesforce%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Jungo%20%28Salesforce%29,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
78,LendingPad,lendingpad.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=LendingPad&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=lendingpad.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=LendingPad,unverified (host blocked),unverified (host blocked),2,https://getlatka.com/companies/lendingpad.com#funding,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session,pending (audit),search-verified (URL-cited)
78,Shape,setshape.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Shape&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=setshape.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Shape,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
79,AccuTitle,accu-title.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=AccuTitle&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=accu-title.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=AccuTitle,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,CloseWise,closewise.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CloseWise&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=closewise.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CloseWise,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,Qualia,qualia.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Qualia&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=qualia.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Qualia,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,Settlor,settlor.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Settlor&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=settlor.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Settlor,unverified (host blocked),unverified (host blocked),2,https://settlor.com/about/,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,SoftPro,softprocorp.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=SoftPro&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=softprocorp.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=SoftPro,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,Title 360 CRM,title360crm.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Title%20360%20CRM&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=title360crm.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Title%20360%20CRM,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,TitleLogix,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=TitleLogix&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=TitleLogix,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
79,TitleTap,titletap.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=TitleTap&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=titletap.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=TitleTap,unverified (host blocked),unverified (host blocked),2,https://leadiq.com/c/titletap/5a1ddb532300005e00e8e4ef,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
80,Ekotrope RATER,ekotrope.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Ekotrope%20RATER&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=ekotrope.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Ekotrope%20RATER,unverified (host blocked),unverified (host blocked),2,https://pitchbook.com/profiles/company/55089-37,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit. Headcount bonus: result shows <50 employees or bootstrapped.,pending (audit),search-verified (URL-cited)
80,EnergyGauge USA (FSEC / UCF),energygauge.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=EnergyGauge%20USA%20%28FSEC%20/%20UCF%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=energygauge.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=EnergyGauge%20USA%20%28FSEC%20/%20UCF%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
80,HouseRater (Residential Science Resources),houserater.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=HouseRater%20%28Residential%20Science%20Resources%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=houserater.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=HouseRater%20%28Residential%20Science%20Resources%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
80,MINT Mobile Energy Audit Tool (Hancock Software),hancocksoftware.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=MINT%20Mobile%20Energy%20Audit%20Tool%20%28Hancock%20Software%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=hancocksoftware.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=MINT%20Mobile%20Energy%20Audit%20Tool%20%28Hancock%20Software%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
80,QuoteIQ (home energy audit),myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ%20%28home%20energy%20audit%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ%20%28home%20energy%20audit%29,unverified (host blocked),unverified (host blocked),2,https://bootstrappers.com/mike-vida-quoteiq/,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit. Headcount bonus: result shows <50 employees or bootstrapped.,pending (audit),search-verified (URL-cited)
80,REM/Rate,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=REM/Rate&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=REM/Rate,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
80,Snugg Pro (Snugg Home / Franklin Energy),snuggpro.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Snugg%20Pro%20%28Snugg%20Home%20/%20Franklin%20Energy%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=snuggpro.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Snugg%20Pro%20%28Snugg%20Home%20/%20Franklin%20Energy%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
81,Agero Swoop,agero.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Agero%20Swoop&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=agero.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Agero%20Swoop,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
81,Autura,autura.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Autura&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=autura.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Autura,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
81,Dispatch Anywhere (Beacon),unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Dispatch%20Anywhere%20%28Beacon%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Dispatch%20Anywhere%20%28Beacon%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",domain not seen in a result URL; Google lookup needs the domain,pending (audit),search-verified (URL-cited)
81,Omadi,omadi.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Omadi&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=omadi.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Omadi,unverified (host blocked),unverified (host blocked),2,https://www.linkedin.com/company/omadi,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
81,TowMarX,towmarx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=TowMarX&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=towmarx.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=TowMarX,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
81,Towbook,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Towbook&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Towbook,unverified (host blocked),unverified (host blocked),2,https://getlatka.com/companies/towbook,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",domain not seen in a result URL; Google lookup needs the domain,pending (audit),search-verified (URL-cited)
81,Tracker Management Systems,trackermanagement.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Tracker%20Management%20Systems&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=trackermanagement.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Tracker%20Management%20Systems,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
82,AutoLeap,autoleap.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=AutoLeap&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=autoleap.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=AutoLeap,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount >=50 or ambiguous; no bonus,pending (audit),search-verified (URL-cited)
82,Garage360,garage360.io,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Garage360&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=garage360.io,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Garage360,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
82,Mitchell 1 Manager SE,mitchell1.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Mitchell%201%20Manager%20SE&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=mitchell1.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Mitchell%201%20Manager%20SE,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
